"1098","1094","340721","铜陵县","铜陵","3","0562","244100","Tongling"
"1099","1047","340800","安庆市","安庆","2","0556","246001","Anqing"
"1100","1099","340802","迎江区","迎江","3","0556","246001","Yingjiang"
"1101","1099","340803","大观区","大观","3","0556","246002","Daguan"
"1102","1099","340811","宜秀区","宜秀","3","0556","246003","Yixiu"
"1103","1099","340822","怀宁县","怀宁","3","0556","246100","Huaining"
"1104","1099","340823","枞阳县","枞阳","3","0556","246700","Zongyang"
"1105","1099","340824","潜山县","潜山","3","0556","246300","Qianshan"
"1106","1099","340825","太湖县","太湖","3","0556","246400","Taihu"
"1107","1099","340826","宿松县","宿松","3","0556","246500","Susong"
"1108","1099","340827","望江县","望江","3","0556","246200","Wangjiang"
"1109","1099","340828","岳西县","岳西","3","0556","246600","Yuexi"
"1110","1099","340881","桐城市","桐城","3","0556","231400","Tongcheng"
"1111","1047","341000","黄山市","黄山","2","0559","245000","Huangshan"
"1112","1111","341002","屯溪区","屯溪","3","0559","245000","Tunxi"
"1113","1111","341003","黄山区","黄山","3","0559","242700","Huangshan"
"1114","1111","341004","徽州区","徽州","3","0559","245061","Huizhou"
"1115","1111","341021","歙县","歙县","3","0559","245200","Shexian"
"1116","1111","341022","休宁县","休宁","3","0559","245400","Xiuning"
"1117","1111","341023","黟县","黟县","3","0559","245500","Yixian"
"1118","1111","341024","祁门县","祁门","3","0559","245600","Qimen"
"1119","1047","341100","滁州市","滁州","2","0550","239000","Chuzhou"
"1120","1119","341102","琅琊区","琅琊","3","0550","239000","Langya"
"1121","1119","341103","南谯区","南谯","3","0550","239000","Nanqiao"
"1122","1119","341122","来安县","来安","3","0550","239200","Lai'an"
"1123","1119","341124","全椒县","全椒","3","0550","239500","Quanjiao"
"1124","1119","341125","定远县","定远","3","0550","233200","Dingyuan"
"1125","1119","341126","凤阳县","凤阳","3","0550","233100","Fengyang"
"1126","1119","341181","天长市","天长","3","0550","239300","Tianchang"
"1127","1119","341182","明光市","明光","3","0550","239400","Mingguang"
"1128","1047","341200","阜阳市","阜阳","2","0558","236033","Fuyang"
"1129","1128","341202","颍州区","颍州","3","0558","236001","Yingzhou"
"1130","1128","341203","颍东区","颍东","3","0558","236058","Yingdong"
"1131","1128","341204","颍泉区","颍泉","3","0558","236045","Yingquan"
"1132","1128","341221","临泉县","临泉","3","0558","236400","Linquan"
"1133","1128","341222","太和县","太和","3","0558","236600","Taihe"
"1134","1128","341225","阜南县","阜南","3","0558","236300","Funan"
"1135","1128","341226","颍上县","颍上","3","0558","236200","Yingshang"
"1136","1128","341282","界首市","界首","3","0558","236500","Jieshou"
"1137","1047","341300","宿州市","宿州","2","0557","234000","Suzhou"
"1138","1137","341302","埇桥区","埇桥","3","0557","234000","Yongqiao"
"1139","1137","341321","砀山县","砀山","3","0557","235300","Dangshan"
"1140","1137","341322","萧县","萧县","3","0557","235200","Xiaoxian"
"1141","1137","341323","灵璧县","灵璧","3","0557","234200","Lingbi"
"1142","1137","341324","泗县","泗县","3","0557","234300","Sixian"
"1143","1047","341500","六安市","六安","2","0564","237000","Lu'an"
"1144","1143","341502","金安区","金安","3","0564","237005","Jin'an"
"1145","1143","341503","裕安区","裕安","3","0564","237010","Yu'an"
"1146","1143","341521","寿县","寿县","3","0564","232200","Shouxian"
"1147","1143","341522","霍邱县","霍邱","3","0564","237400","Huoqiu"
"1148","1143","341523","舒城县","舒城","3","0564","231300","Shucheng"
"1149","1143","341524","金寨县","金寨","3","0564","237300","Jinzhai"
"1150","1143","341525","霍山县","霍山","3","0564","237200","Huoshan"
"1151","1047","341600","亳州市","亳州","2","0558","236802","Bozhou"
"1152","1151","341602","谯城区","谯城","3","0558","236800","Qiaocheng"
"1153","1151","341621","涡阳县","涡阳","3","0558","233600","Guoyang"
"1154","1151","341622","蒙城县","蒙城","3","0558","233500","Mengcheng"
"1155","1151","341623","利辛县","利辛","3","0558","236700","Lixin"
"1156","1047","341700","池州市","池州","2","0566","247100","Chizhou"
"1157","1156","341702","贵池区","贵池","3","0566","247100","Guichi"
"1158","1156","341721","东至县","东至","3","0566","247200","Dongzhi"
"1159","1156","341722","石台县","石台","3","0566","245100","Shitai"
"1160","1156","341723","青阳县","青阳","3","0566","242800","Qingyang"
"1161","1047","341800","宣城市","宣城","2","0563","242000","Xuancheng"
"1162","1161","341802","宣州区","宣州","3","0563","242000","Xuanzhou"
"1163","1161","341821","郎溪县","郎溪","3","0563","242100","Langxi"
"1164","1161","341822","广德县","广德","3","0563","242200","Guangde"
"1165","1161","341823","泾县","泾县","3","0563","242500","Jingxian"
"1166","1161","341824","绩溪县","绩溪","3","0563","245300","Jixi"
"1167","1161","341825","旌德县","旌德","3","0563","242600","Jingde"
"1168","1161","341881","宁国市","宁国","3","0563","242300","Ningguo"
"1169","1","350000","福建省","福建","1",,,"Fujian"
"1170","1169","350100","福州市","福州","2","0591","350001","Fuzhou"
"1171","1170","350102","鼓楼区","鼓楼","3","0591","350001","Gulou"
"1172","1170","350103","台江区","台江","3","0591","350004","Taijiang"
"1173","1170","350104","仓山区","仓山","3","0591","350007","Cangshan"
"1174","1170","350105","马尾区","马尾","3","0591","350015","Mawei"
"1175","1170","350111","晋安区","晋安","3","0591","350011","Jin'an"
"1176","1170","350121","闽侯县","闽侯","3","0591","350100","Minhou"
"1177","1170","350122","连江县","连江","3","0591","350500","Lianjiang"
"1178","1170","350123","罗源县","罗源","3","0591","350600","Luoyuan"
"1179","1170","350124","闽清县","闽清","3","0591","350800","Minqing"
"1180","1170","350125","永泰县","永泰","3","0591","350700","Yongtai"
"1181","1170","350128","平潭县","平潭","3","0591","350400","Pingtan"
"1182","1170","350181","福清市","福清","3","0591","350300","Fuqing"
"1183","1170","350182","长乐市","长乐","3","0591","350200","Changle"
"1184","1169","350200","厦门市","厦门","2","0592","361003","Xiamen"
"1185","1184","350203","思明区","思明","3","0592","361001","Siming"
"1186","1184","350205","海沧区","海沧","3","0592","361026","Haicang"
"1187","1184","350206","湖里区","湖里","3","0592","361006","Huli"
"1188","1184","350211","集美区","集美","3","0592","361021","Jimei"
"1189","1184","350212","同安区","同安","3","0592","361100","Tong'an"
"1190","1184","350213","翔安区","翔安","3","0592","361101","Xiang'an"
"1191","1169","350300","莆田市","莆田","2","0594","351100","Putian"
"1192","1191","350302","城厢区","城厢","3","0594","351100","Chengxiang"
"1193","1191","350303","涵江区","涵江","3","0594","351111","Hanjiang"
"1194","1191","350304","荔城区","荔城","3","0594","351100","Licheng"
"1195","1191","350305","秀屿区","秀屿","3","0594","351152","Xiuyu"
"1196","1191","350322","仙游县","仙游","3","0594","351200","Xianyou"
"1197","1169","350400","三明市","三明","2","0598","365000","Sanming"
"1198","1197","350402","梅列区","梅列","3","0598","365000","Meilie"
"1199","1197","350403","三元区","三元","3","0598","365001","Sanyuan"
"1200","1197","350421","明溪县","明溪","3","0598","365200","Mingxi"
"1201","1197","350423","清流县","清流","3","0598","365300","Qingliu"
"1202","1197","350424","宁化县","宁化","3","0598","365400","Ninghua"
"1203","1197","350425","大田县","大田","3","0598","366100","Datian"
"1204","1197","350426","尤溪县","尤溪","3","0598","365100","Youxi"
"1205","1197","350427","沙县","沙县","3","0598","365500","Shaxian"
"1206","1197","350428","将乐县","将乐","3","0598","353300","Jiangle"
"1207","1197","350429","泰宁县","泰宁","3","0598","354400","Taining"
"1208","1197","350430","建宁县","建宁","3","0598","354500","Jianning"
"1209","1197","350481","永安市","永安","3","0598","366000","Yong'an"
"1210","1169","350500","泉州市","泉州","2","0595","362000","Quanzhou"
"1211","1210","350502","鲤城区","鲤城","3","0595","362000","Licheng"
"1212","1210","350503","丰泽区","丰泽","3","0595","362000","Fengze"
"1213","1210","350504","洛江区","洛江","3","0595","362011","Luojiang"
"1214","1210","350505","泉港区","泉港","3","0595","362114","Quangang"
"1215","1210","350521","惠安县","惠安","3","0595","362100","Hui'an"
"1216","1210","350524","安溪县","安溪","3","0595","362400","Anxi"
"1217","1210","350525","永春县","永春","3","0595","362600","Yongchun"
"1218","1210","350526","德化县","德化","3","0595","362500","Dehua"
"1219","1210","350527","金门县","金门","3",,,"Jinmen"
"1220","1210","350581","石狮市","石狮","3","0595","362700","Shishi"
"1221","1210","350582","晋江市","晋江","3","0595","362200","Jinjiang"
"1222","1210","350583","南安市","南安","3","0595","362300","Nan'an"
"1223","1169","350600","漳州市","漳州","2","0596","363005","Zhangzhou"
"1224","1223","350602","芗城区","芗城","3","0596","363000","Xiangcheng"
"1225","1223","350603","龙文区","龙文","3","0596","363005","Longwen"
"1226","1223","350622","云霄县","云霄","3","0596","363300","Yunxiao"
"1227","1223","350623","漳浦县","漳浦","3","0596","363200","Zhangpu"
"1228","1223","350624","诏安县","诏安","3","0596","363500","Zhao'an"
"1229","1223","350625","长泰县","长泰","3","0596","363900","Changtai"
"1230","1223","350626","东山县","东山","3","0596","363400","Dongshan"
"1231","1223","350627","南靖县","南靖","3","0596","363600","Nanjing"
"1232","1223","350628","平和县","平和","3","0596","363700","Pinghe"
"1233","1223","350629","华安县","华安","3","0596","363800","Hua'an"
"1234","1223","350681","龙海市","龙海","3","0596","363100","Longhai"
"1235","1169","350700","南平市","南平","2","0599","353000","Nanping"
"1236","1235","350702","延平区","延平","3","0600","353000","Yanping"
"1237","1235","350703","建阳区","建阳","3","0599","354200","Jianyang"
"1238","1235","350721","顺昌县","顺昌","3","0605","353200","Shunchang"
"1239","1235","350722","浦城县","浦城","3","0606","353400","Pucheng"
"1240","1235","350723","光泽县","光泽","3","0607","354100","Guangze"
"1241","1235","350724","松溪县","松溪","3","0608","353500","Songxi"
"1242","1235","350725","政和县","政和","3","0609","353600","Zhenghe"
"1243","1235","350781","邵武市","邵武","3","0601","354000","Shaowu"
"1244","1235","350782","武夷山市","武夷山","3","0602","354300","Wuyishan"
"1245","1235","350783","建瓯市","建瓯","3","0603","353100","Jianou"
"1246","1169","350800","龙岩市","龙岩","2","0597","364000","Longyan"
"1247","1246","350802","新罗区","新罗","3","0597","364000","Xinluo"
"1248","1246","350821","长汀县","长汀","3","0597","366300","Changting"
"1249","1246","350822","永定区","永定","3","0597","364100","Yongding"
"1250","1246","350823","上杭县","上杭","3","0597","364200","Shanghang"
"1251","1246","350824","武平县","武平","3","0597","364300","Wuping"
"1252","1246","350825","连城县","连城","3","0597","366200","Liancheng"
"1253","1246","350881","漳平市","漳平","3","0597","364400","Zhangping"
"1254","1169","350900","宁德市","宁德","2","0593","352100","Ningde"
"1255","1254","350902","蕉城区","蕉城","3","0593","352100","Jiaocheng"
"1256","1254","350921","霞浦县","霞浦","3","0593","355100","Xiapu"
"1257","1254","350922","古田县","古田","3","0593","352200","Gutian"
"1258","1254","350923","屏南县","屏南","3","0593","352300","Pingnan"
"1259","1254","350924","寿宁县","寿宁","3","0593","355500","Shouning"
"1260","1254","350925","周宁县","周宁","3","0593","355400","Zhouning"
"1261","1254","350926","柘荣县","柘荣","3","0593","355300","Zherong"
"1262","1254","350981","福安市","福安","3","0593","355000","Fu'an"
"1263","1254","350982","福鼎市","福鼎","3","0593","355200","Fuding"
"1264","1","360000","江西省","江西","1",,,"Jiangxi"
"1265","1264","360100","南昌市","南昌","2","0791","330008","Nanchang"
"1266","1265","360102","东湖区","东湖","3","0791","330006","Donghu"
"1267","1265","360103","西湖区","西湖","3","0791","330009","Xihu"
"1268","1265","360104","青云谱区","青云谱","3","0791","330001","Qingyunpu"
"1269","1265","360105","湾里区","湾里","3","0791","330004","Wanli"
"1270","1265","360111","青山湖区","青山湖","3","0791","330029","Qingshanhu"
"1271","1265","360121","南昌县","南昌","3","0791","330200","Nanchang"
"1272","1265","360122","新建县","新建","3","0791","330100","Xinjian"
"1273","1265","360123","安义县","安义","3","0791","330500","Anyi"
"1274","1265","360124","进贤县","进贤","3","0791","331700","Jinxian"
"1275","1264","360200","景德镇市","景德镇","2","0798","333000","Jingdezhen"
"1276","1275","360202","昌江区","昌江","3","0799","333000","Changjiang"
"1277","1275","360203","珠山区","珠山","3","0800","333000","Zhushan"
"1278","1275","360222","浮梁县","浮梁","3","0802","333400","Fuliang"
"1279","1275","360281","乐平市","乐平","3","0801","333300","Leping"
"1280","1264","360300","萍乡市","萍乡","2","0799","337000","Pingxiang"
"1281","1280","360302","安源区","安源","3","0800","337000","Anyuan"
"1282","1280","360313","湘东区","湘东","3","0801","337016","Xiangdong"
"1283","1280","360321","莲花县","莲花","3","0802","337100","Lianhua"
"1284","1280","360322","上栗县","上栗","3","0803","337009","Shangli"
